name,email_id,year,current_course,technical_skills,programming_languages,rating,soft_skills,rating.1,projects,job_role_aspiration,challenges_faced,career_support_needed,preferred_learning_method
Aayush Vishwakarma,aayush.vishwakarma@hotmail.com,3rd Year,B.Tech,"Machine Learning, Cybersecurity, SQL, Blockchain","Java, Python, Go",4,"Leadership, Communication, Problem-Solving",5,Yes,AI Engineer,No networking opportunities,Internship opportunities,Online
Ananya Mathur,ananya.mathur@hotmail.com,3rd Year,B.Tech,"Data Analysis, Python, Cloud Computing, Machine Learning","Python, C#, C++",4,"Communication, Problem-Solving, Time Management",5,No,Cloud Architect,No networking opportunities,Mentorship programs,Online
Aniket Mondal,aniket.mondal@gmail.com,3rd Year,B.Tech,"SQL, Data Analysis, Cloud Computing, Machine Learning","C#, Python",2,"Problem-Solving, Teamwork",5,Yes,Business Analyst,Limited guidance,Resume workshops,College curriculum
Arnav Jain,arnav.jain@hotmail.com,3rd Year,B.Tech,"SQL, Python, Cybersecurity, Data Analysis","Go, C++",3,"Teamwork, Problem-Solving, Time Management",5,No,Data Scientist,Difficulty in resume building,Resume workshops,Bootcamp
Atharva Joshi,atharva.joshi@hotmail.com,3rd Year,B.Tech,"Cloud Computing, Cybersecurity, Python, SQL","Java, Go, Python",4,"Leadership, Teamwork, Adaptability",3,Yes,Data Scientist,Lack of experience,Technical skill training,College curriculum
Ayan Sayyed,ayan.sayyed@gmail.com,3rd Year,B.Tech,"Data Analysis, Cloud Computing",C++,1,"Communication, Teamwork, Time Management",4,No,AI Engineer,Difficulty in resume building,Mentorship programs,Online
Bhavya Jain,bhavya.jain@hotmail.com,3rd Year,B.Tech,"Blockchain, Python, Machine Learning, Java",C++,3,"Adaptability, Teamwork, Problem-Solving",4,No,Cybersecurity Expert,No networking opportunities,Technical skill training,Bootcamp
Bhumika Yadav,bhumika.yadav@hotmail.com,3rd Year,B.Tech,"Python, SQL, Cloud Computing","R, Python, C#",3,"Problem-Solving, Adaptability, Time Management",4,No,Business Analyst,Interview anxiety,Mentorship programs,Self-study
Dev Jain,dev.jain@gmail.com,3rd Year,B.Tech,"Blockchain, Machine Learning, SQL, Python","Java, Python, Go",1,"Problem-Solving, Leadership, Adaptability",5,No,Software Developer,Interview anxiety,Internship opportunities,Bootcamp
Devarshi Bohra,devarshi.bohra@hotmail.com,3rd Year,B.Tech,"Cybersecurity, Cloud Computing","C++, Python, C#",2,"Teamwork, Leadership, Adaptability",4,No,AI Engineer,No networking opportunities,Resume workshops,Bootcamp
Janvi Thakur,janvi.thakur@hotmail.com,3rd Year,B.Tech,"Cybersecurity, Data Analysis, Blockchain, Machine Learning","Python, Java, C++",3,"Teamwork, Adaptability, Problem-Solving",4,No,Data Scientist,Lack of experience,Resume workshops,Bootcamp
Kanishka Verma,kanishka.verma@hotmail.com,3rd Year,B.Tech,"Machine Learning, Artificial Intelligence,SQL","Python, C,C++",5,"Teamwork, Leadership",5,Yes,Software Developer,Lack of experience,Technical skill training,Online
